ID,label
2998,1
2999,0
3000,1
3001,0
3002,1
3003,0
3004,0
3005,2
3006,1
3007,2
3008,1
3009,1
3010,0
3011,2
3012,2
3013,0
3014,0
3015,1
3016,1
3017,0
3018,0
3019,0
3020,2
3021,0
3022,1
3023,1
3024,1
3025,1
3026,0
3027,1
3028,0
3029,1
3030,2
3031,2
3032,1
3033,1
3034,2
3035,1
3036,1
3037,2
3038,0
3039,0
3040,1
3041,1
3042,2
3043,2
3044,0
3045,0
3046,1
3047,0
3048,2
3049,2
3050,0
3051,1
3052,1
3053,2
3054,2
3055,0
3056,1
3057,2
3058,2
3059,0
3060,0
3061,2
3062,1
3063,2
3064,0
3065,0
3066,0
3067,0
3068,0
3069,1
3070,0
3071,2
3072,1
3073,1
3074,0
3075,0
3076,0
3077,1
3078,1
3079,2
3080,2
3081,1
3082,0
3083,0
3084,1
3085,2
3086,2
3087,0
3088,1
3089,0
3090,0
3091,2
3092,2
3093,2
3094,1
3095,2
3096,2
3097,0
3098,0
3099,1
3100,0
3101,2
3102,0
3103,2
3104,0
3105,1
3106,0
3107,0
3108,0
3109,2
3110,2
3111,0
3112,1
3113,0
3114,1
3115,0
3116,2
3117,0
3118,1
3119,1
3120,1
3121,0
3122,0
3123,0
3124,0
3125,1
3126,0
3127,0
3128,2
3129,1
3130,0
3131,0
3132,2
3133,2
3134,2
3135,0
3136,0
3137,0
3138,1
3139,0
3140,1
3141,0
3142,2
3143,1
3144,0
3145,0
3146,1
3147,2
3148,2
3149,1
3150,0
3151,0
3152,1
3153,0
3154,1
3155,0
3156,1
3157,0
3158,0
3159,0
3160,0
3161,1
3162,0
3163,1
3164,1
3165,1
3166,1
3167,0
3168,0
3169,1
3170,0
3171,0
3172,0
3173,1
3174,0
3175,1
3176,0
3177,1
3178,2
3179,2
3180,1
3181,1
3182,1
3183,0
3184,2
3185,1
3186,0
3187,0
3188,0
3189,2
3190,1
3191,2
3192,1
3193,0
3194,0
3195,1
3196,2
3197,2
3198,0
3199,0
3200,0
3201,0
3202,1
3203,0
3204,0
3205,2
3206,1
3207,1
3208,1
3209,0
3210,0
3211,0
3212,0
3213,0
3214,2
3215,2
3216,2
3217,0
3218,2
3219,1
3220,1
3221,0
3222,2
3223,0
3224,1
3225,0
3226,1
3227,0
3228,0
3229,0
3230,0
3231,1
3232,0
3233,0
3234,1
3235,0
3236,1
3237,2
3238,2
3239,0
3240,2
3241,0
3242,1
3243,1
3244,1
3245,0
3246,1
3247,0
3248,2
3249,0
3250,0
3251,0
3252,2
3253,1
3254,2
3255,0
3256,2
3257,0
3258,2
3259,2
3260,1
3261,2
3262,1
3263,1
3264,1
3265,2
3266,2
3267,0
3268,0
3269,2
3270,2
3271,2
3272,2
3273,0
3274,2
3275,1
3276,2
3277,0
3278,2
3279,1
3280,1
3281,0
3282,0
3283,1
3284,0
3285,1
3286,0
3287,0
3288,1
3289,0
3290,1
3291,1
3292,1
3293,2
3294,0
3295,0
3296,2
3297,2
3298,2
3299,0
3300,1
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,2
3309,2
3310,1
3311,1
3312,1
3313,0
3314,2
3315,2
3316,0
3317,0
3318,2
3319,0
3320,2
3321,1
3322,1
3323,2
3324,0
3325,2
3326,1
3327,2
3328,2
3329,1
3330,0
3331,0
3332,0
3333,2
3334,1
3335,1
3336,1
3337,2
3338,0
3339,1
3340,2
3341,0
3342,0
3343,1
3344,0
3345,0
3346,0
3347,1
3348,1
3349,2
3350,0
3351,1
3352,0
3353,0
3354,1
3355,1
3356,2
3357,1
3358,2
3359,1
3360,0
3361,0
3362,1
3363,0
3364,0
3365,1
3366,1
3367,2
3368,0
3369,0
3370,2
3371,0
3372,1
3373,1
3374,0
3375,0
3376,0
3377,2
3378,0
3379,2
3380,2
3381,2
3382,1
3383,2
3384,0
3385,2
3386,1
3387,1
3388,0
3389,1
3390,1
3391,1
3392,1
3393,2
3394,2
3395,1
3396,2
3397,0
3398,1
3399,2
3400,2
3401,1
3402,2
3403,0
3404,2
3405,0
3406,2
3407,2
3408,2
3409,0
3410,0
3411,0
3412,2
3413,2
3414,0
3415,1
3416,1
3417,0
3418,0
3419,0
3420,2
3421,2
3422,1
3423,0
3424,0
3425,2
3426,0
3427,0
3428,0
3429,0
3430,1
3431,0
3432,0
3433,0
3434,2
3435,0
3436,0
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,2
3444,1
3445,2
3446,1
3447,0
3448,0
3449,0
3450,1
3451,2
3452,2
3453,1
3454,1
3455,0
3456,0
3457,0
3458,1
3459,1
3460,1
3461,0
3462,2
3463,1
3464,1
3465,1
3466,2
3467,0
3468,0
3469,1
3470,1
3471,0
3472,0
3473,1
3474,1
3475,2
3476,0
3477,0
3478,0
3479,0
3480,2
3481,2
3482,0
3483,1
3484,0
3485,2
3486,0
3487,1
3488,0
3489,0
3490,1
3491,0
3492,0
3493,0
3494,2
3495,0
3496,2
3497,2
3498,1
3499,0
3500,0
3501,0
3502,2
3503,1
3504,2
3505,2
3506,0
3507,1
3508,2
3509,1
3510,0
3511,2
3512,1
3513,1
3514,0
3515,2
3516,0
3517,0
3518,0
3519,0
3520,0
3521,2
3522,0
3523,0
3524,2
3525,2
3526,2
3527,1
3528,1
3529,0
3530,0
3531,0
3532,2
3533,2
3534,2
3535,1
3536,0
3537,1
3538,0
3539,0
3540,2
3541,0
3542,2
3543,2
3544,1
3545,0
3546,2
3547,0
3548,2
3549,1
3550,0
3551,1
3552,0
3553,0
3554,1
3555,0
3556,0
3557,1
3558,1
3559,0
3560,0
3561,2
3562,2
3563,1
3564,2
3565,2
3566,1
3567,1
3568,0
3569,0
3570,1
3571,0
3572,0
3573,1
3574,0
3575,1
3576,0
3577,1
3578,2
3579,1
3580,1
3581,2
3582,1
3583,0
3584,1
3585,0
3586,2
3587,1
3588,0
3589,1
3590,2
3591,0
3592,1
3593,1
3594,0
3595,0
3596,0
3597,2
3598,1
3599,0
3600,0
3601,1
3602,0
3603,2
3604,0
3605,2
3606,2
3607,1
3608,1
3609,2
3610,1
3611,0
3612,0
3613,1
3614,1
3615,1
3616,1
3617,0
3618,2
3619,1
3620,1
3621,1
3622,0
3623,0
3624,0
3625,0
3626,1
3627,1
3628,1
3629,1
3630,2
3631,2
3632,1
3633,2
3634,2
3635,2
3636,1
3637,2
3638,1
3639,1
3640,2
3641,2
3642,2
3643,0
3644,1
3645,0
3646,0
3647,1
3648,0
3649,1
3650,2
3651,1
3652,0
3653,2
3654,0
3655,1
3656,2
3657,1
3658,1
3659,2
3660,0
3661,0
3662,1
3663,2
3664,2
3665,0
3666,0
3667,0
3668,0
3669,2
3670,2
3671,2
3672,1
3673,0
3674,0
3675,0
3676,1
3677,2
3678,0
3679,0
3680,2
3681,0
3682,1
3683,1
3684,2
3685,2
3686,2
3687,0
3688,0
3689,0
3690,0
3691,1
3692,2
3693,2
3694,0
3695,1
3696,1
3697,0
3698,1
3699,2
3700,2
3701,0
3702,0
3703,1
3704,0
3705,0
3706,1
3707,1
3708,1
3709,1
3710,2
3711,2
3712,0
3713,1
3714,2
3715,2
3716,2
3717,2
3718,1
3719,0
3720,1
3721,0
3722,0
3723,1
3724,2
3725,0
3726,0
3727,1
3728,0
3729,0
3730,0
3731,2
3732,0
3733,2
3734,0
3735,0
3736,0
3737,0
3738,1
3739,0
3740,0
3741,1
3742,1
3743,0
3744,0
3745,0
3746,1
3747,0
3748,1
3749,1
3750,0
3751,1
3752,2
3753,2
3754,0
3755,0
3756,1
3757,1
3758,2
3759,0
3760,0
3761,0
3762,1
3763,0
3764,2
3765,0
3766,1
3767,1
3768,2
3769,1
3770,2
3771,0
3772,2
3773,0
3774,1
3775,1
3776,2
3777,0
3778,1
3779,0
3780,0
3781,0
3782,0
3783,1
3784,1
3785,1
3786,0
3787,2
3788,2
3789,2
3790,0
3791,1
3792,0
3793,0
3794,0
3795,2
3796,0
3797,0
3798,0
3799,0
3800,2
3801,2
3802,0
3803,2
3804,1
3805,1
3806,0
3807,0
3808,0
3809,1
3810,2
3811,0
3812,2
3813,2
3814,0
3815,0
3816,1
3817,0
3818,2
3819,2
3820,2
3821,0
3822,0
3823,1
3824,0
3825,1
3826,1
3827,0
3828,1
3829,0
3830,0
3831,1
3832,1
3833,0
3834,1
3835,1
3836,2
3837,2
3838,0
3839,1
3840,0
3841,1
3842,0
3843,1
3844,0
3845,0
3846,2
3847,2
3848,2
3849,2
3850,2
3851,0
3852,0
3853,0
3854,0
3855,2
3856,2
3857,2
3858,1
3859,2
3860,0
3861,0
3862,1
3863,1
3864,2
3865,0
3866,1
3867,0
3868,2
3869,0
3870,1
3871,0
3872,1
3873,2
3874,1
3875,0
3876,0
3877,2
3878,2
3879,0
3880,0
3881,2
3882,1
3883,0
3884,0
3885,0
3886,0
3887,0
3888,2
3889,1
3890,0
3891,2
3892,0
3893,0
3894,1
3895,2
3896,0
3897,1
3898,2
3899,2
3900,1
3901,2
3902,2
3903,2
3904,1
3905,0
3906,0
3907,2
3908,2
3909,2
3910,0
3911,1
3912,0
3913,0
3914,2
3915,0
3916,2
3917,0
3918,0
3919,0
3920,1
3921,1
3922,1
3923,2
3924,0
3925,1
3926,0
3927,1
3928,0
3929,2
3930,1
3931,0
3932,1
3933,2
3934,0
3935,0
3936,2
3937,2
3938,0
3939,1
3940,1
3941,1
3942,1
3943,0
3944,0
3945,1
3946,2
3947,2
3948,0
3949,1
3950,2
3951,1
3952,0
3953,0
3954,2
3955,0
3956,0
3957,0
3958,1
3959,1
3960,1
3961,1
3962,2
3963,2
3964,0
3965,1
3966,2
3967,1
3968,2
3969,0
3970,0
3971,0
3972,0
3973,1
3974,1
3975,2
3976,2
3977,0
3978,0
3979,2
3980,2
3981,0
3982,1
3983,1
3984,0
3985,0
3986,2
3987,0
3988,0
3989,2
3990,1
3991,1
3992,0
3993,1
3994,2
3995,2
3996,2
3997,0
3998,2
3999,2
4000,1
4001,1
4002,0
4003,1
4004,2
4005,0
4006,2
4007,0
4008,0
4009,1
4010,1
4011,0
4012,2
4013,2
4014,2
4015,0
4016,1
4017,2
4018,1
4019,0
4020,1
4021,2
4022,0
4023,0
4024,1
4025,2
4026,0
4027,2
4028,0
4029,2
4030,2
4031,1
4032,0
4033,0
4034,2
4035,0
4036,0
4037,0
4038,1
4039,1
4040,0
4041,2
4042,0
4043,2
4044,2
4045,0
4046,1
4047,0
4048,0
4049,0
4050,2
4051,0
4052,0
4053,2
4054,1
4055,1
4056,0
4057,1
4058,1
4059,0
4060,2
4061,0
4062,1
4063,0
4064,1
4065,2
4066,0
4067,1
4068,0
4069,1
4070,2
4071,2
4072,1
4073,0
4074,1
4075,2
4076,2
4077,0
4078,1
4079,0
4080,1
4081,0
4082,2
4083,1
4084,0
4085,1
4086,1
4087,0
4088,2
4089,0
4090,0
4091,2
4092,2
4093,2
4094,2
4095,0
4096,2
4097,0
4098,1
4099,2
4100,2
4101,0
4102,1
4103,0
4104,2
4105,0
4106,0
4107,1
4108,2
4109,0
4110,2
4111,1
4112,1
4113,1
4114,1
4115,2
4116,0
4117,0
4118,0
4119,1
4120,0
4121,0
4122,2
4123,1
4124,2
4125,1
4126,0
4127,2
4128,2
4129,0
4130,0
4131,0
4132,0
4133,1
4134,0
4135,1
4136,2
4137,0
4138,0
4139,1
4140,2
4141,2
4142,2
4143,0
4144,2
4145,0
4146,2
4147,0
4148,0
4149,2
4150,0
4151,0
4152,2
4153,0
4154,2
4155,2
4156,1
4157,0
4158,0
4159,0
4160,0
4161,1
4162,1
4163,2
4164,1
4165,1
4166,2
4167,2
4168,0
4169,0
4170,0
4171,0
4172,1
4173,0
4174,1
4175,0
4176,2
4177,0
4178,2
4179,1
4180,2
4181,0
4182,0
4183,0
4184,0
4185,1
4186,1
4187,0
4188,1
4189,0
4190,2
4191,2
4192,0
4193,0
4194,0
4195,0
4196,1
4197,1
4198,1
4199,1
4200,2
4201,1
4202,0
4203,1
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,1
4211,2
4212,0
4213,2
4214,2
4215,0
4216,2
4217,2
4218,1
4219,1
4220,0
4221,1
4222,0
4223,0
4224,1
4225,1
4226,0
4227,2
4228,0
4229,1
4230,2
4231,2
4232,0
4233,2
4234,2
4235,2
4236,1
4237,1
4238,2
4239,2
4240,0
4241,1
4242,0
4243,0
4244,0
4245,2
4246,0
4247,2
4248,1
4249,2
4250,0
4251,0
4252,0
4253,2
4254,0
4255,1
4256,2
4257,0
4258,1
4259,0
4260,1
4261,0
4262,0
4263,2
4264,1
4265,0
4266,1
4267,2
4268,1
4269,2
4270,1
4271,2
4272,2
4273,1
4274,1
4275,1
4276,0
4277,2
4278,1
4279,0
4280,0
4281,0
4282,1
4283,2
4284,2
4285,2
4286,1
4287,1
4288,1
4289,0
4290,0
4291,1
4292,0
4293,2
4294,1
4295,0
4296,2
4297,0
4298,0
4299,2
4300,0
4301,1
4302,2
4303,1
4304,0
4305,1
4306,1
4307,0
4308,2
4309,0
4310,1
4311,2
4312,1
4313,1
4314,0
4315,1
4316,0
4317,0
4318,0
4319,0
4320,2
4321,0
4322,2
4323,2
4324,0
4325,0
4326,1
4327,0
4328,1
4329,2
4330,1
4331,1
4332,1
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,1
4342,0
4343,2
4344,2
4345,0
4346,1
4347,2
4348,1
4349,2
4350,0
4351,2
4352,0
4353,0
4354,0
4355,0
4356,2
4357,0
4358,0
4359,0
4360,2
4361,1
4362,1
4363,0
4364,0
4365,0
4366,0
4367,1
4368,0
4369,0
4370,2
4371,2
4372,1
4373,1
4374,2
4375,1
4376,1
4377,0
4378,1
4379,0
4380,1
4381,1
4382,0
4383,0
4384,1
4385,2
4386,0
4387,1
4388,0
4389,2
4390,2
4391,0
4392,1
4393,2
4394,0
4395,0
4396,2
4397,0
4398,1
4399,0
4400,2
4401,0
4402,0
4403,2
4404,2
4405,0
4406,1
4407,0
4408,0
4409,1
4410,2
4411,0
4412,1
4413,1
4414,1
4415,0
4416,2
4417,2
4418,2
4419,1
4420,0
4421,2
4422,0
4423,2
4424,0
4425,2
4426,0
4427,0
4428,1
4429,0
4430,2
4431,0
4432,2
4433,0
4434,0
4435,1
4436,2
4437,1
4438,1
4439,1
4440,0
4441,0
4442,1
4443,0
4444,0
4445,1
4446,2
4447,0
4448,0
4449,1
4450,2
4451,1
4452,0
4453,1
4454,0
4455,0
4456,2
4457,1
4458,0
4459,1
4460,0
4461,0
4462,1
4463,1
4464,1
4465,2
4466,1
4467,1
4468,2
4469,2
4470,1
4471,2
4472,0
4473,1
4474,2
4475,1
4476,0
4477,0
4478,0
4479,0
4480,2
4481,1
4482,1
4483,0
4484,0
4485,1
4486,2
4487,1
4488,1
4489,0
4490,0
4491,0
4492,0
4493,2
4494,1
4495,1
4496,0
4497,1
4498,1
4499,2
4500,1
4501,1
4502,0
4503,1
4504,1
4505,2
4506,1
4507,2
4508,0
4509,0
4510,1
4511,1
4512,0
4513,0
4514,2
4515,2
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,2
4525,0
4526,0
4527,0
4528,2
4529,2
4530,2
4531,1
4532,0
4533,1
4534,2
4535,2
4536,0
4537,1
4538,0
4539,0
4540,0
4541,0
4542,2
4543,2
4544,1
4545,0
4546,0
4547,0
4548,1
4549,0
4550,2
4551,1
4552,2
4553,1
4554,2
4555,0
4556,0
4557,1
4558,0
4559,1
4560,1
4561,0
4562,0
4563,0
4564,1
4565,1
4566,1
4567,0
4568,1
4569,2
4570,2
4571,2
4572,0
4573,0
4574,0
4575,2
4576,0
4577,1
4578,0
4579,0
4580,1
4581,0
4582,2
4583,2
4584,0
4585,1
4586,2
4587,1
4588,2
4589,0
4590,1
4591,2
4592,0
4593,2
4594,2
4595,0
4596,0
4597,0
4598,0
4599,1
4600,0
4601,0
4602,0
4603,0
4604,1
4605,0
4606,2
4607,0
4608,0
4609,1
4610,0
4611,2
4612,0
4613,1
4614,0
4615,1
4616,2
4617,0
4618,0
4619,1
4620,1
4621,1
4622,1
4623,2
4624,0
4625,0
4626,0
4627,0
4628,2
4629,1
4630,1
4631,0
4632,1
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,1
4640,2
4641,2
4642,0
4643,0
4644,2
4645,1
4646,2
4647,0
4648,0
4649,2
4650,0
4651,2
4652,0
4653,1
4654,1
4655,2
4656,2
4657,0
4658,0
4659,0
4660,2
4661,2
4662,0
4663,2
4664,2
4665,2
4666,0
4667,1
4668,0
4669,2
4670,1
4671,0
4672,1
4673,1
4674,0
4675,2
4676,0
4677,1
4678,2
4679,2
4680,2
4681,2
4682,0
4683,2
4684,0
4685,1
4686,0
4687,0
4688,0
4689,1
4690,1
4691,1
4692,0
4693,2
4694,0
4695,2
4696,1
4697,0
4698,2
4699,0
4700,0
4701,1
4702,2
4703,0
4704,0
4705,1
4706,0
4707,0
4708,2
4709,2
4710,2
4711,0
4712,0
4713,2
4714,0
4715,1
4716,0
4717,2
4718,1
4719,0
4720,2
4721,2
4722,2
4723,0
4724,0
4725,2
4726,0
4727,0
4728,1
4729,1
4730,2
4731,0
4732,0
4733,1
4734,0
4735,0
4736,0
4737,1
4738,1
4739,0
4740,1
4741,2
4742,0
4743,1
4744,2
4745,0
4746,2
4747,0
4748,0
4749,1
4750,0
4751,1
4752,1
4753,2
4754,2
4755,2
4756,2
4757,2
4758,1
4759,0
4760,0
4761,1
4762,2
4763,1
4764,0
4765,1
4766,2
4767,1
4768,0
4769,0
4770,2
4771,1
4772,0
4773,2
4774,1
4775,0
4776,0
4777,1
4778,1
4779,2
4780,0
4781,2
4782,1
4783,2
4784,0
4785,1
4786,1
4787,2
4788,0
4789,1
4790,0
4791,2
4792,2
4793,0
4794,1
4795,2
4796,2
4797,0
4798,0
4799,0
4800,1
4801,2
4802,0
4803,2
4804,1
4805,0
4806,1
4807,0
4808,1
4809,1
4810,1
4811,1
4812,0
4813,0
4814,0
4815,2
4816,0
4817,1
4818,2
4819,0
4820,2
4821,0
4822,0
4823,0
4824,1
4825,2
4826,1
4827,2
4828,1
4829,2
4830,1
4831,0
4832,1
4833,2
4834,1
4835,1
4836,0
4837,0
4838,0
4839,1
4840,1
4841,2
4842,1
4843,1
4844,0
4845,0
4846,1
4847,0
4848,1
4849,0
4850,1
4851,0
4852,2
4853,2
4854,0
4855,2
4856,2
4857,2
4858,0
4859,0
4860,1
4861,1
4862,2
4863,2
4864,1
4865,0
4866,2
4867,1
4868,1
4869,2
4870,1
4871,0
4872,0
4873,1
4874,1
4875,0
4876,1
4877,0
4878,0
4879,1
4880,1
4881,1
4882,1
4883,1
4884,0
4885,1
4886,1
4887,0
4888,2
4889,1
4890,1
4891,1
4892,2
4893,0
4894,0
4895,1
4896,2
4897,2
4898,1
4899,1
4900,0
4901,1
4902,0
4903,0
4904,0
4905,1
4906,1
4907,1
4908,0
4909,0
4910,1
4911,1
4912,0
4913,2
4914,2
4915,2
4916,1
4917,2
4918,0
4919,2
4920,2
4921,0
4922,2
4923,1
4924,2
4925,1
4926,1
4927,0
4928,0
4929,0
4930,0
4931,1
4932,1
4933,1
4934,2
4935,2
4936,0
4937,0
4938,0
4939,2
4940,1
4941,2
4942,2
4943,2
4944,0
4945,1
4946,0
4947,2
4948,0
4949,1
4950,0
4951,2
4952,1
4953,2
4954,0
4955,1
4956,2
4957,0
4958,1
4959,1
4960,1
4961,1
4962,0
4963,1
4964,0
4965,0
4966,0
4967,2
4968,2
4969,2
4970,0
4971,0
4972,1
4973,2
4974,2
4975,0
4976,0
4977,0
4978,1
4979,0
4980,1
4981,0
4982,1
4983,0
4984,2
4985,2
4986,1
4987,1
4988,2
4989,0
4990,1
4991,0
4992,0
4993,1
4994,0
4995,2
4996,0
4997,2
4998,0
4999,2
5000,0
5001,0
5002,2
5003,1
5004,0
5005,1
5006,2
5007,1
5008,2
5009,0
5010,1
5011,0
5012,2
5013,2
5014,2
5015,0
5016,1
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,2
5027,2
5028,1
5029,1
5030,0
5031,1
5032,0
5033,2
5034,0
5035,0
5036,0
5037,0
5038,1
5039,1
5040,2
5041,0
5042,2
5043,0
5044,0
5045,2
5046,0
5047,0
5048,0
5049,0
5050,1
5051,1
5052,0
5053,0
5054,0
5055,2
5056,1
5057,1
5058,1
5059,1
5060,2
5061,2
5062,1
5063,0
5064,0
5065,1
5066,0
5067,0
5068,2
5069,0
5070,0
5071,0
5072,1
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,1
5082,0
5083,0
5084,0
5085,1
5086,2
5087,0
5088,2
5089,0
5090,0
5091,0
5092,2
5093,2
5094,2
5095,0
5096,1
5097,0
5098,1
5099,1
5100,2
5101,0
5102,2
5103,1
5104,1
5105,1
5106,0
5107,0
5108,0
5109,0
5110,0
5111,2
5112,0
5113,2
5114,0
5115,0
5116,2
5117,2
5118,2
5119,2
5120,1
5121,2
5122,0
5123,2
5124,1
5125,1
5126,2
5127,2
5128,2
5129,2
5130,0
5131,2
5132,0
5133,0
5134,2
5135,2
5136,2
5137,1
5138,1
5139,1
5140,1
5141,0
5142,0
5143,0
5144,1
5145,0
5146,2
5147,1
5148,2
5149,1
5150,0
5151,1
5152,2
5153,1
5154,0
5155,2
5156,0
5157,2
5158,0
5159,0
5160,2
5161,0
5162,1
5163,2
5164,1
5165,2
5166,2
5167,0
5168,1
5169,0
5170,0
5171,0
5172,1
5173,1
5174,0
5175,0
5176,2
5177,0
5178,0
5179,0
5180,1
5181,2
5182,2
5183,1
5184,0
5185,0
5186,1
5187,2
5188,1
5189,0
5190,0
5191,0
5192,1
5193,0
5194,1
5195,1
5196,0
5197,0
5198,2
5199,2
5200,2
5201,2
5202,1
5203,2
5204,0
5205,0
5206,2
5207,0
5208,2
5209,1
5210,2
5211,2
5212,1
5213,1
5214,1
5215,0
5216,1
5217,1
5218,0
5219,2
5220,1
5221,1
5222,1
5223,1
5224,1
5225,0
5226,2
5227,1
5228,1
5229,1
5230,0
5231,0
5232,1
5233,1
5234,0
5235,2
5236,0
5237,2
5238,1
5239,2
5240,0
5241,2
5242,1
5243,1
5244,1
5245,2
5246,0
5247,2
5248,0
5249,2
5250,0
5251,0
5252,0
5253,0
5254,2
5255,2
5256,2
5257,2
5258,2
5259,0
5260,0
5261,0
5262,0
5263,1
5264,2
5265,1
5266,0
5267,0
5268,2
5269,1
5270,0
5271,1
5272,1
5273,1
5274,0
5275,0
5276,2
5277,0
5278,0
5279,0
5280,1
5281,1
5282,0
5283,1
5284,2
5285,2
5286,1
5287,0
5288,0
5289,2
5290,1
5291,2
5292,0
5293,0
5294,0
5295,0
5296,2
5297,2
5298,2
5299,2
5300,1
5301,1
5302,1
5303,1
5304,2
5305,0
5306,0
5307,1
5308,0
5309,1
5310,0
5311,2
5312,1
5313,0
5314,0
5315,0
5316,0
5317,2
5318,2
5319,0
5320,0
5321,1
5322,0
5323,0
5324,1
5325,2
5326,0
5327,1
5328,2
5329,2
5330,2
5331,1
5332,2
5333,2
5334,1
5335,0
5336,1
5337,0
5338,1
5339,1
5340,2
5341,2
5342,2
5343,2
5344,2
5345,1
5346,2
5347,2
5348,0
5349,0
5350,2
5351,0
5352,1
5353,2
5354,1
5355,2
5356,0
5357,2
5358,2
5359,0
5360,0
5361,1
5362,1
5363,2
5364,1
5365,1
5366,0
5367,2
5368,1
5369,0
5370,1
5371,1
5372,2
5373,1
5374,1
5375,0
5376,2
5377,0
5378,1
5379,0
5380,0
5381,1
5382,2
5383,2
5384,2
5385,1
5386,0
5387,2
5388,0
5389,0
5390,1
5391,1
5392,2
5393,1
5394,1
5395,1
5396,1
5397,0
5398,0
5399,0
5400,1
5401,0
5402,1
5403,0
5404,1
5405,2
5406,1
5407,0
5408,1
5409,0
5410,0
5411,1
5412,1
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,1
5420,0
5421,1
5422,2
5423,2
5424,1
5425,0
5426,0
5427,0
5428,2
5429,1
5430,0
5431,0
5432,0
5433,0
5434,1
5435,2
5436,0
5437,0
5438,2
5439,0
5440,2
5441,1
5442,0
5443,2
5444,1
5445,2
5446,2
5447,1
5448,1
5449,0
5450,1
5451,1
5452,1
5453,2
5454,2
5455,0
5456,2
5457,2
5458,1
5459,0
5460,2
5461,0
5462,1
5463,2
5464,1
5465,1
5466,1
5467,2
5468,0
5469,1
5470,0
5471,2
5472,1
5473,0
5474,0
5475,0
5476,1
5477,1
5478,0
5479,0
5480,0
5481,2
5482,1
5483,0
5484,0
5485,0
5486,0
5487,2
5488,2
5489,2
5490,2
5491,0
5492,1
5493,1
5494,1
5495,2
5496,1
5497,1
5498,2
5499,0
5500,0
5501,2
5502,0
5503,1
5504,0
5505,1
5506,0
5507,2
5508,0
5509,1
5510,0
5511,2
5512,1
5513,0
5514,1
5515,2
5516,0
5517,0
5518,2
5519,2
5520,2
5521,2
5522,1
5523,1
5524,0
5525,0
5526,2
5527,1
5528,0
5529,1
5530,0
5531,1
5532,0
5533,2
5534,0
5535,0
5536,0
5537,1
5538,0
5539,2
5540,0
5541,0
5542,1
5543,1
5544,1
5545,0
5546,2
5547,1
5548,1
5549,2
5550,1
5551,0
5552,0
5553,2
5554,2
5555,1
5556,1
5557,0
5558,1
5559,0
5560,1
5561,0
5562,2
5563,2
5564,0
5565,1
5566,0
5567,2
5568,0
5569,1
5570,1
5571,2
5572,2
5573,2
5574,2
5575,0
5576,0
5577,2
5578,1
5579,0
5580,2
5581,1
5582,2
5583,2
5584,1
5585,1
5586,1
5587,2
5588,0
5589,0
5590,0
5591,0
5592,0
5593,2
5594,1
5595,2
5596,1
5597,1
5598,2
5599,0
5600,1
5601,0
5602,1
5603,2
5604,0
5605,2
5606,0
5607,0
5608,1
5609,0
5610,1
5611,1
5612,2
5613,0
5614,2
5615,1
5616,1
5617,1
5618,1
5619,0
5620,0
5621,2
5622,2
5623,0
5624,2
5625,2
5626,2
5627,0
5628,2
5629,2
5630,2
5631,2
5632,0
5633,0
5634,1
5635,1
5636,0
5637,2
5638,1
5639,0
5640,2
5641,0
5642,2
5643,0
5644,0
5645,0
5646,2
5647,1
5648,1
5649,1
5650,2
5651,1
5652,1
5653,0
5654,1
5655,2
5656,1
5657,1
5658,2
5659,2
5660,2
5661,0
5662,0
5663,1
5664,0
5665,1
5666,0
5667,2
5668,2
5669,1
5670,1
5671,2
5672,0
5673,0
5674,1
5675,0
5676,2
5677,0
5678,0
5679,2
5680,0
5681,2
5682,1
5683,0
5684,1
5685,2
5686,2
5687,2
5688,1
5689,1
5690,2
5691,0
5692,2
5693,0
5694,0
5695,1
5696,0
5697,1
5698,1
5699,0
5700,2
5701,0
5702,1
5703,1
5704,0
5705,2
5706,2
5707,0
5708,0
5709,1
5710,0
5711,1
5712,2
5713,1
5714,2
5715,2
5716,2
5717,2
5718,0
5719,2
5720,0
5721,1
5722,2
5723,1
5724,0
5725,0
5726,2
5727,1
5728,0
5729,2
5730,0
5731,0
5732,0
5733,2
5734,2
5735,2
5736,0
5737,0
5738,2
5739,1
5740,0
5741,2
5742,2
5743,0
5744,2
5745,0
5746,0
5747,2
5748,1
5749,2
5750,0
5751,0
5752,0
5753,2
5754,2
5755,2
5756,2
5757,0
5758,1
5759,1
5760,1
5761,2
5762,0
5763,1
5764,1
5765,1
5766,0
5767,2
5768,0
5769,0
5770,2
5771,1
5772,1
5773,0
5774,2
5775,0
5776,1
5777,2
5778,0
5779,1
5780,0
5781,1
5782,1
5783,1
5784,1
5785,2
5786,1
5787,1
5788,1
5789,2
5790,0
5791,1
5792,2
5793,2
5794,1
5795,0
5796,0
